이미지종류코드,,,,,,,,,,,,,,,,,,,,,,,
NO,유효값,유효값명,출력순서,적용시작일,적용종료일,연관코드값1,연관코드값2,설명,,,,,,,,,,,,,,,
182,378,금융소비자보호를 위한 계약체결 고지의무 확인서,1501,2021-07-15,9999-12-31,,,금융소비자보호를 위한 계약체결 고지의무 확인서,,,,,,,,,1006,376,가상계좌 납입 사유 확인서,,,1490,
183,379,고객거래확인서-법인용(EDD),1510,2021-07-15,9999-12-31,,,,,,,,,,,,1006,377,청약철회 취소 계약자 확인서,,,1500,
184,380,전자방식 외상매출채권 결제제도 기본약관,1520,2021-07-15,9999-12-31,,,,,,,,,,,,1006,378,금융소비자보호를 위한 계약체결 고지의무 확인서,,,1501,
185,385,상품비교설명확인서,1530,2021-07-15,9999-12-31,,,상품비교설명확인서,,,,,,,,,1006,379,고객거래확인서-법인용(EDD),,,1510,
186,387,협회등록서류,1540,2021-11-25,9999-12-31,,,협회등록서류,,,,,,,,,1006,380,전자방식 외상매출채권 결제제도 기본약관,,,1520,
187,388,계약전알릴의무(치매보장특약 추가고지용),1550,2022-04-14,9999-12-31,,,,,,,,,,,,1006,385,상품비교설명확인서,,,1530,
188,389,비흡연체 할인조건 충족여부 확인서,1561,2020-04-01,9999-12-31,,,,,,,,,,,,1006,387,협회등록서류,,,1540,
189,390,암보호서비스제공동의서,1570,2022-10-24,9999-12-31,,,,,,,,,,,,1006,388,계약전알릴의무(치매보장특약 추가고지용),,,1550,
190,391,암보호서비스제공제휴사마케팅동의서,1571,2022-10-28,9999-12-31,,,,,,,,,,,,1006,389,비흡연체 할인조건 충족여부 확인서,,,1561,
191,392,재해 간병인지원금특약(1-180일),1572,2021-07-15,9999-12-31,,,상품비교설명확인서,,,,,,,,,1006,390,암보호서비스제공동의서,,,1570,
192,393,재해 간병인지원금특약(11-180일),1573,2021-07-15,9999-12-31,,,,,,,,,,,,1006,391,암보호서비스제공제휴사마케팅동의서,,,1571,
193,394,간병인지원금보장특약(1-180일)(맞춤간편가입) 계약자 확인서,1574,2021-07-15,9999-12-31,,,,,,,,,,,,1006,392,재해 간병인지원금특약(1-180일),,,1572,
194,395,간병인지원금보장특약(11-180일)(맞춤간편가입) 계약자 확인서,1575,2021-07-15,9999-12-31,,,,,,,,,,,,1006,393,재해 간병인지원금특약(11-180일),,,1573,
195,396,간편패키지 보장보험 계약전환 확인서,1576,2021-07-15,9999-12-31,,,,,,,,,,,,1006,394,간병인지원금보장특약(1-180일)(맞춤간편가입) 계약자 확인서,,,1574,
196,397,단체실손계약중지 신청서,1577,2021-07-15,9999-12-31,,,,,,,,,,,,1006,395,간병인지원금보장특약(11-180일)(맞춤간편가입) 계약자 확인서,,,1575,
197,398,단체실손계약중지 확인서,1578,2021-07-15,9999-12-31,,,,,,,,,,,,1006,396,간편패키지 보장보험 계약전환 확인서,,,1576,
198,399,계약자 확인서(법령등 개정),1579,2023-07-21,9999-12-31,,,,,,,,,,,,1006,397,단체실손계약중지 신청서,,,1577,
199,400,"치매입원특약(간병인사용지원, 1-365일)(갱신형)",1580,2023-06-27,9999-12-31,,,,,,,,,,,,1006,398,단체실손계약중지 확인서,,,1578,
200,401,치매보험 고객확인사항(230701),1581,2023-07-14,9999-12-31,,,,,,,,,,,,1006,399,계약자 확인서(법령등 개정),,,1579,
201,402,계약전알릴의무(장기요양급여 수급여부 추가 계약전 알릴의무),1582,2023-07-14,9999-12-31,,,,,,,,,,,,1006,400,"치매입원특약(간병인사용지원, 1-365일)(갱신형)",,,1580,
202,403,협회등록서류(미위촉),1583,2023-07-14,9999-12-31,,,,,,,,,,,,1006,401,치매보험 고객확인사항(230701),,,1581,
203,404,디딤돌 저축보험 가입대상 소득확인서류,1584,2023-08-30,9999-12-31,,,,,,,,,,,,1006,402,계약전알릴의무(장기요양급여 수급여부 추가 계약전 알릴의무),,,1582,
204,603,보험정보제공요청서,1603,2022-06-07,9999-12-31,,,,,,,,,,,,1006,403,협회등록서류(미위촉),,,1583,
205,9,자필서명컷팅이미지,2009,2001-01-01,9999-12-31,,,,,,,,,,,,1006,404,디딤돌 저축보험 가입대상 소득확인서류,,,1584,
206,15,태블릿가입설계(통합),2015,2001-01-01,9999-12-31,,,,,,,,,,,,1006,603,보험정보제공요청서,,,1603,
207,45,미확인서류(융자),2045,2001-01-01,9999-12-31,,,,,,,,,,,,1006,9,자필서명컷팅이미지,,,2009,
208,52,VIP고객동의서,2052,2001-01-01,9999-12-31,,,,,,,,,,,,1006,15,태블릿가입설계(통합),,,2015,
209,89,개인신용정보동의서,2089,2001-01-01,9999-12-31,,,,,,,,,,,,1006,45,미확인서류(융자),,,2045,
210,101,직업란컷팅이미지,2101,2001-01-01,9999-12-31,,,,,,,,,,,,1006,52,VIP고객동의서,,,2052,
211,102,알릴의무자필서명컷팅이미지,2102,2001-01-01,9999-12-31,,,,,,,,,,,,1006,89,개인신용정보동의서,,,2089,
212,103,RM매니저활동내용,2103,2001-01-01,9999-12-31,,,,,,,,,,,,1006,101,직업란컷팅이미지,,,2101,
213,104,부속(피계타인 본인인증 확인서),2104,2001-01-01,9999-12-31,,,,,,,,,,,,1006,102,알릴의무자필서명컷팅이미지,,,2102,
214,105,공공기관 정보제공,2105,2001-01-01,9999-12-31,,,,,,,,,,,,1006,103,RM매니저활동내용,,,2103,
215,106,맘스패키지,2106,2001-01-01,9999-12-31,,,,,,,,,,,,1006,104,부속(피계타인 본인인증 확인서),,,2104,
216,107,보험계약 전환안내서,2107,2001-01-01,9999-12-31,,,,,,,,,,,,1006,105,공공기관 정보제공,,,2105,
217,108,계좌신설,2108,2001-01-01,9999-12-31,,,,,,,,,,,,1006,106,맘스패키지,,,2106,
218,109,은행변경,2109,2001-01-01,9999-12-31,,,,,,,,,,,,1006,107,보험계약 전환안내서,,,2107,
219,110,계좌해지,2110,2001-01-01,9999-12-31,,,,,,,,,,,,1006,108,계좌신설,,,2108,
220,111,기타,2111,2001-01-01,9999-12-31,,,,,,,,,,,,1006,109,은행변경,,,2109,
221,112,지정대리인청구서,2112,2001-01-01,9999-12-31,,,,,,,,,,,,1006,110,계좌해지,,,2110,
222,113,양육자금신청서,2113,2001-01-01,9999-12-31,,,,,,,,,,,,1006,111,기타,,,2111,
223,114,금융정보교환용본인확인서_개인,2114,2001-01-01,9999-12-31,,,,,,,,,,,,1006,112,지정대리인청구서,,,2112,
224,116,특약보험료자동인출납입,2116,2001-01-01,9999-12-31,,,,,,,,,,,,1006,113,양육자금신청서,,,2113,
225,117,마케팅제공동의서,2117,2001-01-01,9999-12-31,,,,,,,,,,,,1006,114,금융정보교환용본인확인서_개인,,,2114,
226,118,근무환경개선보조비,2118,2001-01-01,9999-12-31,,,,,,,,,,,,1006,116,특약보험료자동인출납입,,,2116,
227,119,일반투자자투자정보 확인서,2119,2001-01-01,9999-12-31,,,,,,,,,,,,1006,117,마케팅제공동의서,,,2117,
228,120,특정금전신탁거래신청서,2120,2001-01-01,9999-12-31,,,,,,,,,,,,1006,118,근무환경개선보조비,,,2118,
229,121,개인정보처리동의서,2121,2001-01-01,9999-12-31,,,,,,,,,,,,1006,119,일반투자자투자정보 확인서,,,2119,
230,122,특정금전신탁 계약서,2122,2001-01-01,9999-12-31,,,,,,,,,,,,1006,120,특정금전신탁거래신청서,,,2120,
231,123,위임장(신규),2123,2001-01-01,9999-12-31,,,,,,,,,,,,1006,121,개인정보처리동의서,,,2121,
232,124,거래용 인감신청서,2124,2001-01-01,9999-12-31,,,,,,,,,,,,1006,122,특정금전신탁 계약서,,,2122,
233,125,특정금전신탁 상품설명서,2125,2001-01-01,9999-12-31,,,,,,,,,,,,1006,123,위임장(신규),,,2123,
234,126,설명서 교부 및 설명확인서,2126,2001-01-01,9999-12-31,,,,,,,,,,,,1006,124,거래용 인감신청서,,,2124,
235,127,고객거래확인서,2127,2001-01-01,9999-12-31,,,,,,,,,,,,1006,125,특정금전신탁 상품설명서,,,2125,
236,128,금융정보교환을 위한 본인확인서,2128,2001-01-01,9999-12-31,,,,,,,,,,,,1006,126,설명서 교부 및 설명확인서,,,2126,
237,129,신탁상품 계좌 개설 신청서,2129,2001-01-01,9999-12-31,,,,,,,,,,,,1006,127,고객거래확인서,,,2127,
238,130,신탁계약 세부내역서,2130,2001-01-01,9999-12-31,,,,,,,,,,,,1006,128,금융정보교환을 위한 본인확인서,,,2128,
239,131,신분증(사업등록증),2131,2001-01-01,9999-12-31,,,,,,,,,,,,1006,129,신탁상품 계좌 개설 신청서,,,2129,
240,132,통장 사본,2132,2001-01-01,9999-12-31,,,,,,,,,,,,1006,130,신탁계약 세부내역서,,,2130,
241,133,매매신청서,2133,2001-01-01,9999-12-31,,,,,,,,,,,,1006,131,신분증(사업등록증),,,2131,
242,134,신탁계약 변경신청서,2134,2001-01-01,9999-12-31,,,,,,,,,,,,1006,132,통장 사본,,,2132,
243,135,제신고/변경/재발급신청서,2135,2001-01-01,9999-12-31,,,,,,,,,,,,1006,133,매매신청서,,,2133,
244,136,질권설정 승낙의뢰서/해지통지서,2136,2001-01-01,9999-12-31,,,,,,,,,,,,1006,134,신탁계약 변경신청서,,,2134,
245,137,신분증(사업등록증_변경),2137,2001-01-01,9999-12-31,,,,,,,,,,,,1006,135,제신고/변경/재발급신청서,,,2135,
246,138,특정금전신탁 해지신청서,2138,2001-01-01,9999-12-31,,,,,,,,,,,,1006,136,질권설정 승낙의뢰서/해지통지서,,,2136,
247,139,위임장(해지),2139,2001-01-01,9999-12-31,,,,,,,,,,,,1006,137,신분증(사업등록증_변경),,,2137,
248,140,출금신청서,2140,2001-01-01,9999-12-31,,,,,,,,,,,,1006,138,특정금전신탁 해지신청서,,,2138,
249,141,신분증(사업등록증_해지),2141,2001-01-01,9999-12-31,,,,,,,,,,,,1006,139,위임장(해지),,,2139,
250,142,고객신원정보확인서,2142,2001-01-01,9999-12-31,,,,,,,,,,,,1006,140,출금신청서,,,2140,
251,143,금융정보교환용본인확인서_법인,2143,2001-01-01,9999-12-31,,,,,,,,,,,,1006,141,신분증(사업등록증_해지),,,2141,
252,144,금융정보교환용본인확인서_법인,2144,2001-01-01,9999-12-31,,,,,,,,,,,,1006,142,고객신원정보확인서,,,2142,
253,145,사무처리약정서,2145,2001-01-01,9999-12-31,,,,,,,,,,,,1006,143,금융정보교환용본인확인서_법인,,,2143,
254,146,실손의료보험 가입에 따른 고객 확인서,2146,2001-01-01,9999-12-31,,,,,,,,,,,,1006,144,금융정보교환용본인확인서_법인,,,2144,
255,147,수신팩스,2147,2001-01-01,9999-12-31,,,,,,,,,,,,1006,145,사무처리약정서,,,2145,
256,148,신분증 및 인감서류,2148,2001-01-01,9999-12-31,,,,,,,,,,,,1006,146,실손의료보험 가입에 따른 고객 확인서,,,2146,
257,149,간편가입상품 고객확인서,2149,2001-01-01,9999-12-31,,,,,,,,,,,,1006,147,수신팩스,,,2147,
258,150,간편가입상품 무효신청서,2150,2001-01-01,9999-12-31,,,,,,,,,,,,1006,148,신분증 및 인감서류,,,2148,
259,151,교직원 확인서 표지,2151,2001-01-01,9999-12-31,,,,,,,,,,,,1006,149,간편가입상품 고객확인서,,,2149,
260,152,가상계좌 변경,2152,2001-01-01,9999-12-31,,,,,,,,,,,,1006,150,간편가입상품 무효신청서,,,2150,
261,154,즉시이체(단체),2154,2001-01-01,9999-12-31,,,,,,,,,,,,1006,151,교직원 확인서 표지,,,2151,
262,155,자동이체(개인),2155,2001-01-01,9999-12-31,,,,,,,,,,,,1006,152,가상계좌 변경,,,2152,
263,156,즉시이체(개인),2156,2001-01-01,9999-12-31,,,,,,,,,,,,1006,154,즉시이체(단체),,,2154,
264,157,VIP결혼서비스(청첩장),2157,2001-01-01,9999-12-31,,,,,,,,,,,,1006,155,자동이체(개인),,,2155,
265,158,자동이체신청서,2158,2001-01-01,9999-12-31,,,,,,,,,,,,1006,156,즉시이체(개인),,,2156,
266,159,자동이체신청서(대리접수용),2159,2001-01-01,9999-12-31,,,,,,,,,,,,1006,157,VIP결혼서비스(청첩장),,,2157,
267,160,자동이체 컷팅이미지,2160,2001-01-01,9999-12-31,,,,,,,,,,,,1006,158,자동이체신청서,,,2158,
268,161,자동이체(방문) 컷팅이미지,2161,2001-01-01,9999-12-31,,,,,,,,,,,,1006,159,자동이체신청서(대리접수용),,,2159,
269,162,출금이체 컷팅이미지,2162,2001-01-01,9999-12-31,,,,,,,,,,,,1006,160,자동이체 컷팅이미지,,,2160,
270,163,출금(중도) 컷팅이미지,2163,2001-01-01,9999-12-31,,,,,,,,,,,,1006,161,자동이체(방문) 컷팅이미지,,,2161,
271,168,계약변경영수증 컷팅,2168,2001-01-01,9999-12-31,,,,,,,,,,,,1006,162,출금이체 컷팅이미지,,,2162,
272,170,계약변경 신청서(수기)컷팅,2170,2001-01-01,9999-12-31,,,,,,,,,,,,1006,163,출금(중도) 컷팅이미지,,,2163,
273,171,보험대상자교체(수기) 컷팅,2171,2001-01-01,9999-12-31,,,,,,,,,,,,1006,168,계약변경영수증 컷팅,,,2168,
274,172,계약변경 취소 신청서 컷팅,2172,2001-01-01,9999-12-31,,,,,,,,,,,,1006,170,계약변경 신청서(수기)컷팅,,,2170,
275,174,보험대상자교체(FAX) 컷팅,2174,2001-01-01,9999-12-31,,,,,,,,,,,,1006,171,보험대상자교체(수기) 컷팅,,,2171,
276,175,승낙거절 대면(유선) 확인서,2175,2001-01-01,9999-12-31,,,,,,,,,,,,1006,172,계약변경 취소 신청서 컷팅,,,2172,
277,176,계약전알릴의무(치아),2176,2001-01-01,9999-12-31,,,,,,,,,,,,1006,174,보험대상자교체(FAX) 컷팅,,,2174,
278,177,처분결과서,2177,2001-01-01,9999-12-31,,,,,,,,,,,,1006,175,승낙거절 대면(유선) 확인서,,,2175,
279,178,판결(1심),2178,2001-01-01,9999-12-31,,,,,,,,,,,,1006,176,계약전알릴의무(치아),,,2176,
280,179,판결(2심),2179,2001-01-01,9999-12-31,,,,,,,,,,,,1006,177,처분결과서,,,2177,
281,180,판결(3심),2180,2001-01-01,9999-12-31,,,,,,,,,,,,1006,178,판결(1심),,,2178,
282,181,제보서류,2181,2001-01-01,9999-12-31,,,,,,,,,,,,1006,179,판결(2심),,,2179,
283,182,출금(TM/CM) 컷팅이미지,2182,2001-01-01,9999-12-31,,,,,,,,,,,,1006,180,판결(3심),,,2180,
284,183,출금(CI) 컷팅이미지,2183,2001-01-01,9999-12-31,,,,,,,,,,,,1006,181,제보서류,,,2181,
285,184,출금(LTC) 컷팅이미지,2184,2001-01-01,9999-12-31,,,,,,,,,,,,1006,182,출금(TM/CM) 컷팅이미지,,,2182,
286,185,즉시이체신청서,2185,2001-01-01,9999-12-31,,,,,,,,,,,,1006,183,출금(CI) 컷팅이미지,,,2183,
287,186,즉시이체(요금) 컷팅이미지,2186,2001-01-01,9999-12-31,,,,,,,,,,,,1006,184,출금(LTC) 컷팅이미지,,,2184,
288,187,제지급 업무처리 취소 신청서,2187,2001-01-01,9999-12-31,,,,,,,,,,,,1006,185,즉시이체신청서,,,2185,
289,188,즉시이체 예약 신청서,2188,2001-01-01,9999-12-31,,,,,,,,,,,,1006,186,즉시이체(요금) 컷팅이미지,,,2186,
290,189,보험계약대출이자 자동납입 신청서,2189,2001-01-01,9999-12-31,,,,,,,,,,,,1006,187,제지급 업무처리 취소 신청서,,,2187,
291,190,대출영수증 컷팅이미지,2190,2001-01-01,9999-12-31,,,,,,,,,,,,1006,188,즉시이체 예약 신청서,,,2188,
292,191,제지급 자동납입 컷팅이미지,2191,2001-01-01,9999-12-31,,,,,,,,,,,,1006,189,보험계약대출이자 자동납입 신청서,,,2189,
293,192,변액 적합성 진단 보고서,2192,2001-01-01,9999-12-31,,,,,,,,,,,,,190,대출영수증 컷팅이미지,,,2190,
294,193,갤러리아 멤버십 카드 신청서,2193,2001-01-01,9999-12-31,,,,,,,,,,,,,191,제지급 자동납입 컷팅이미지,,,2191,
295,194,사망보험금 청구 계약자 확인서,2194,2001-01-01,9999-12-31,,,,,,,,,,,,,192,변액 적합성 진단 보고서,,,2192,
296,195,법정대리인컷팅이미지,2195,2001-01-01,9999-12-31,,,,,,,,,,,,,193,갤러리아 멤버십 카드 신청서,,,2193,
297,196,계약사항컷팅이미지,2196,2001-01-01,9999-12-31,,,,,,,,,,,,,194,사망보험금 청구 계약자 확인서,,,2194,
298,197,청약서머리글컷팅이미지,2197,2001-01-01,9999-12-31,,,,,,,,,,,,,195,법정대리인컷팅이미지,,,2195,
299,198,회사참고란 컷팅이미지,2198,2001-01-01,9999-12-31,,,,,,,,,,,,,196,계약사항컷팅이미지,,,2196,
300,199,알릴의무컷팅_1,2199,2001-01-01,9999-12-31,,,,,,,,,,,,,197,청약서머리글컷팅이미지,,,2197,
301,200,알릴의무컷팅_2,2200,2001-01-01,9999-12-31,,,,,,,,,,,,,198,회사참고란 컷팅이미지,,,2198,
302,201,알릴의무컷팅_3,2201,2001-01-01,9999-12-31,,,,,,,,,,,,,199,알릴의무컷팅_1,,,2199,
303,202,알릴의무컷팅_4,2202,2001-01-01,9999-12-31,,,,,,,,,,,,,200,알릴의무컷팅_2,,,2200,
304,203,알릴의무컷팅_5,2203,2001-01-01,9999-12-31,,,,,,,,,,,,,201,알릴의무컷팅_3,,,2201,
305,204,통합심사이미지,2204,2001-01-01,9999-12-31,,,,,,,,,,,,,202,알릴의무컷팅_4,,,2202,
306,205,청약일자컷팅이미지,2205,2001-01-01,9999-12-31,,,,,,,,,,,,,203,알릴의무컷팅_5,,,2203,
307,206,청약발행일자컷팅이미지,2206,2001-01-01,9999-12-31,,,,,,,,,,,,,204,통합심사이미지,,,2204,
308,207,기부신청서,2207,2001-01-01,9999-12-31,,,,,,,,,,,,,205,청약일자컷팅이미지,,,2205,
309,208,자동송금서비스신청서,2208,2001-01-01,9999-12-31,,,,,,,,,,,,,206,청약발행일자컷팅이미지,,,2206,
310,209,생활자금지급 계좌 신청서,2209,2001-01-01,9999-12-31,,,,,,,,,,,,,207,기부신청서,,,2207,
311,210,저축성비과세 확인서,2210,2001-01-01,9999-12-31,,,,,,,,,,,,,208,자동송금서비스신청서,,,2208,
312,211,전환계약용 실손보험 비교안내문,2211,2001-01-01,9999-12-31,,,,,,,,,,,,,209,생활자금지급 계좌 신청서,,,2209,
313,212,전자금융서비스 이용신청서,2212,2001-01-01,9999-12-31,,,,,,,,,,,,,210,저축성비과세 확인서,,,2210,
314,213,환수 관련 서류,2213,2001-01-01,9999-12-31,,,,,,,,,,,,,211,전환계약용 실손보험 비교안내문,,,2211,
315,214,기타 이미지,2214,2001-01-01,9999-12-31,,,,,,,,,,,,,212,전자금융서비스 이용신청서,,,2212,
316,215,최고장,2215,2001-01-01,9999-12-31,,,,,,,,,,,,,213,환수 관련 서류,,,2213,
317,216,가압류,2216,2001-01-01,9999-12-31,,,,,,,,,,,,,214,기타 이미지,,,2214,
318,217,민사소송,2217,2001-01-01,9999-12-31,,,,,,,,,,,,,215,최고장,,,2215,
319,218,채권추심,2218,2001-01-01,9999-12-31,,,,,,,,,,,,,216,가압류,,,2216,
320,219,변액보험 주요 내용 안내서,2219,2001-01-01,9999-12-31,,,,,,,,,,,,,217,민사소송,,,2217,
321,220,재보출재용 서류,2220,2001-01-01,9999-12-31,,,,,,,,,,,,,218,채권추심,,,2218,
322,221,재보출재용 정보동의서,2221,2001-01-01,9999-12-31,,,,,,,,,,,,,219,변액보험 주요 내용 안내서,,,2219,
323,222,자금수지실적,2222,2001-01-01,9999-12-31,,,,,,,,,,,,,220,재보출재용 서류,,,2220,
324,223,당좌계정현황문서,2223,2001-01-01,9999-12-31,,,,,,,,,,,,,221,재보출재용 정보동의서,,,2221,
325,224,친권자신원정보확인서,2224,2001-01-01,9999-12-31,,,,,,,,,,,,,222,자금수지실적,,,2222,
326,225,(추가)고객거래확인서,2225,2001-01-01,9999-12-31,,,,,,,,,,,,,223,당좌계정현황문서,,,2223,
327,226,사업자등록증/고유번호증,2226,2001-01-01,9999-12-31,,,,,,,,,,,,,224,친권자신원정보확인서,,,2224,
328,227,법인등기부등본,2227,2001-01-01,9999-12-31,,,,,,,,,,,,,225,(추가)고객거래확인서,,,2225,
329,228,주주/사원/출자자명부등,2228,2001-01-01,9999-12-31,,,,,,,,,,,,,226,사업자등록증/고유번호증,,,2226,
330,229,정관/회칙/사규/조약등,2229,2001-01-01,9999-12-31,,,,,,,,,,,,,227,법인등기부등본,,,2227,
331,230,고객거래확인서(개인고객용),2230,2001-01-01,9999-12-31,,,,,,,,,,,,,228,주주/사원/출자자명부등,,,2228,
332,231,고객거래확인서(법인고객용),2231,2001-01-01,9999-12-31,,,,,,,,,,,,,229,정관/회칙/사규/조약등,,,2229,
333,232,예정적립금 보증 계약자확인서,2232,2001-01-01,9999-12-31,,,,,,,,,,,,,230,고객거래확인서(개인고객용),,,2230,
334,233,전자서명청약 서면동의서,2233,2001-01-01,9999-12-31,,,,,,,,,,,,,231,고객거래확인서(법인고객용),,,2231,
335,234,가족관계증명서/등본 등,2234,2001-01-01,9999-12-31,,,,,,,,,,,,,232,예정적립금 보증 계약자확인서,,,2232,
336,235,상급종합병원입원특약 계약자확인서,2235,2001-01-01,9999-12-31,,,,,,,,,,,,,233,전자서명청약 서면동의서,,,2233,
337,236,주주명부/정관,2236,2001-01-01,9999-12-31,,,,,,,,,,,,,234,가족관계증명서/등본 등,,,2234,
338,237,Firm-Banking 계약 등록,2237,2001-01-01,9999-12-31,,,,,,,,,,,,,235,상급종합병원입원특약 계약자확인서,,,2235,
339,238,알릴의무컷팅_6,2238,2001-01-01,9999-12-31,,,,,,,,,,,,,236,주주명부/정관,,,2236,
340,241,대표수익자지정 신청서,2241,2001-01-01,9999-12-31,,,,,,,,,,,,,237,Firm-Banking 계약 등록,,,2237,
341,242,휴면보험금 신청서,2242,2001-01-01,9999-12-31,,,,,,,,,,,,,238,알릴의무컷팅_6,,,2238,
342,243,보험거래자동화 신청 및 확인,2243,2001-01-01,9999-12-31,,,,,,,,,,,,,241,대표수익자지정 신청서,,,2241,
343,244,연금수령주기 변경요청서,2244,2001-01-01,9999-12-31,,,,,,,,,,,,,242,휴면보험금 신청서,,,2242,
344,246,개인실손 계약재개 계약자확인서,2246,2001-01-01,9999-12-31,,,,,,,,,,,,,243,보험거래자동화 신청 및 확인,,,2243,
345,247,단체개인실손전환 계약자확인서,2247,2001-01-01,9999-12-31,,,,,,,,,,,,,244,연금수령주기 변경요청서,,,2244,
346,248,퇴직증명서,2248,2001-01-01,9999-12-31,,,,,,,,,,,,,246,개인실손 계약재개 계약자확인서,,,2246,
347,249,양치습관서비스동의서,2249,2001-01-01,9999-12-31,,,,,,,,,,,,,247,단체개인실손전환 계약자확인서,,,2247,
348,250,[청약서별지]보험계약상세,2250,2001-01-01,9999-12-31,,,,,,,,,,,,,248,퇴직증명서,,,2248,
349,251,치매보험 고객확인서,2251,2001-01-01,9999-12-31,,,,,,,,,,,,,249,양치습관서비스동의서,,,2249,
350,252,장애인세제전환특약신청서,2252,2001-01-01,9999-12-31,,,,,,,,,,,,,250,[청약서별지]보험계약상세,,,2250,
351,253,장애인증빙서류(세법),2253,2001-01-01,9999-12-31,,,,,,,,,,,,,251,치매보험 고객확인서,,,2251,
352,255,개인정보조회동의서류 서명,2255,2001-01-01,9999-12-31,,,,,,,,,,,,,252,장애인세제전환특약신청서,,,2252,
353,256,적합성진단보고서 서명,2256,2001-01-01,9999-12-31,,,,,,,,,,,,,253,장애인증빙서류(세법),,,2253,
354,257,보험계약대출 정보동의서,2257,2001-01-01,9999-12-31,,,,,,,,,,,,,255,개인정보조회동의서류 서명,,,2255,
355,281,지정인알림서비스신청서,2281,2001-01-01,9999-12-31,,,,,,,,,,,,,256,적합성진단보고서 서명,,,2256,
356,282,지정대리청구서비스 고객확인서,2282,2001-01-01,9999-12-31,,,,,,,,,,,,,257,보험계약대출 정보동의서,,,2257,
357,283,보험계약 전환확인 및 안내서,2283,2001-01-01,9999-12-31,,,,,,,,,,,,,281,지정인알림서비스신청서,,,2281,
358,284,보험료 할인 미신청 확인서,2284,2001-01-01,9999-12-31,,,,,,,,,,,,,282,지정대리청구서비스 고객확인서,,,2282,
359,285,가입설계동의 자필서명 확인서,2285,2001-01-01,9999-12-31,,,,,,,,,,,,,283,보험계약 전환확인 및 안내서,,,2283,
360,286,납입최고 안내 및 정상납입 확인서,2286,2001-01-01,9999-12-31,,,,,,,,,,,,,284,보험료 할인 미신청 확인서,,,2284,
361,287,보험상품 판매 체크리스트,2287,2001-01-01,9999-12-31,,,,,,,,,,,,,285,가입설계동의 자필서명 확인서,,,2285,
362,288,보험료정산 신청서,2288,2001-01-01,9999-12-31,,,,,,,,,,,,,286,납입최고 안내 및 정상납입 확인서,,,2286,
363,289,수수료사실확인서,2289,2001-01-01,9999-12-31,,,,,,,,,,,,,287,보험상품 판매 체크리스트,,,2287,
364,290,개인신용정보 삭제/지속보관 신청서,2290,2001-01-01,9999-12-31,,,,,,,,,,,,,288,보험료정산 신청서,,,2288,
365,291,수금이관 요청서,2291,2001-01-01,9999-12-31,,,,,,,,,,,,,289,수수료사실확인서,,,2289,
366,292,병원방문,2292,2001-01-01,9999-12-31,,,,,,,,,,,,,290,개인신용정보 삭제/지속보관 신청서,,,2290,
367,294,신고,2294,2001-01-01,9999-12-31,,,,,,,,,,,,,291,수금이관 요청서,,,2291,
368,295,병원정보관리,2295,2001-01-01,9999-12-31,,,,,,,,,,,,,292,병원방문,,,2292,
369,296,대면설명 확인서,2296,2001-01-01,9999-12-31,,,,,,,,,,,,,294,신고,,,2294,
370,297,완전판매안내 확인서,2297,2001-01-01,9999-12-31,,,,,,,,,,,,,295,병원정보관리,,,2295,
371,298,제3자 출금동의서,2298,2001-01-01,9999-12-31,,,,,,,,,,,,,296,대면설명 확인서,,,2296,
372,299,개인정보 유출 신청서,2299,2001-01-01,9999-12-31,,,,,,,,,,,,,297,완전판매안내 확인서,,,2297,
373,310,계약관리,2310,2001-01-01,9999-12-31,,,,,,,,,,,,,298,제3자 출금동의서,,,2298,
374,311,옥외광고물 일일체크리스트,2311,2001-01-01,9999-12-31,,,,,,,,,,,,,299,개인정보 유출 신청서,,,2299,
375,313,윤리준법교육참석부철(내근),2313,2001-01-01,9999-12-31,,,,,,,,,,,,,310,계약관리,,,2310,
376,319,반환채무 보증보험 가입 확인서,2319,2001-01-01,9999-12-31,,,,,,,,,,,,,311,옥외광고물 일일체크리스트,,,2311,
377,321,외국인등록증사본,2321,2001-01-01,9999-12-31,,,,,,,,,,,,,313,윤리준법교육참석부철(내근),,,2313,
378,322,사전심사관련서류,2322,2001-01-01,9999-12-31,,,,,,,,,,,,,319,반환채무 보증보험 가입 확인서,,,2319,
379,500,위임장(제지급/계약변경/대표수익자 지정 用),2500,2020-04-01,9999-12-31,,,,,,,,,,,,,321,외국인등록증사본,,,2321,
380,501,위임장(해외거주/군목부/교도소 재소 用),2501,2020-04-01,9999-12-31,,,,,,,,,,,,,322,사전심사관련서류,,,2322,
381,502,개인(신용)정보수집·이용동의서(대리인),2502,2020-04-01,9999-12-31,,,,,,,,,,,,,500,위임장(제지급/계약변경/대표수익자 지정 用),,,2500,
382,503,보험계약대출 이행·관리 위한 동의서,2503,2020-04-01,9999-12-31,,,,,,,,,,,,,501,위임장(해외거주/군목부/교도소 재소 用),,,2501,
383,504,보험정보제공 요청서,2504,2020-04-01,9999-12-31,,,,,,,,,,,,,502,개인(신용)정보수집·이용동의서(대리인),,,2502,
384,505,금융정보교환을 위한 본인확인서,2505,2020-04-01,9999-12-31,,,,,,,,,,,,,503,보험계약대출 이행·관리 위한 동의서,,,2503,
385,506,고객거래확인서,2506,2020-04-01,9999-12-31,,,,,,,,,,,,,504,보험정보제공 요청서,,,2504,
